,Id,Date,Store,Sales
130,131,2015-09-17,171,8436
131,132,2015-09-17,172,6324
132,133,2015-09-17,174,5770
133,134,2015-09-17,175,5911
134,135,2015-09-17,176,5253
135,136,2015-09-17,179,7002
136,137,2015-09-17,180,6997
137,138,2015-09-17,181,6703
138,139,2015-09-17,182,5680
139,140,2015-09-17,183,4748
140,141,2015-09-17,184,6499
141,142,2015-09-17,186,3733
142,143,2015-09-17,187,6277
143,144,2015-09-17,188,5310
144,145,2015-09-17,189,8869
145,146,2015-09-17,190,7369
146,147,2015-09-17,191,6084
147,148,2015-09-17,192,12977
148,149,2015-09-17,193,5376
149,150,2015-09-17,194,4910
150,151,2015-09-17,195,10545
151,152,2015-09-17,197,6774
152,153,2015-09-17,199,8562
153,154,2015-09-17,200,7450
154,155,2015-09-17,201,5552
155,156,2015-09-17,202,6316
156,157,2015-09-17,204,5445
157,158,2015-09-17,206,7866
158,159,2015-09-17,207,11368
159,160,2015-09-17,209,6021
160,161,2015-09-17,210,3353
161,162,2015-09-17,212,4849
162,163,2015-09-17,213,8740
163,164,2015-09-17,214,9152
164,165,2015-09-17,215,6289
165,166,2015-09-17,216,7099
166,167,2015-09-17,217,4653
167,168,2015-09-17,218,5224
168,169,2015-09-17,219,3188
169,170,2015-09-17,220,4978
170,171,2015-09-17,221,6121
171,172,2015-09-17,224,7311
172,173,2015-09-17,226,6663
173,174,2015-09-17,227,6315
174,175,2015-09-17,228,8289
175,176,2015-09-17,229,8947
176,177,2015-09-17,230,7609
177,178,2015-09-17,231,4871
178,179,2015-09-17,233,8789
179,180,2015-09-17,234,11193
180,181,2015-09-17,235,5845
181,182,2015-09-17,238,7320
182,183,2015-09-17,239,5551
183,184,2015-09-17,241,6540
184,185,2015-09-17,242,4200
185,186,2015-09-17,243,7072
186,187,2015-09-17,244,5766
187,188,2015-09-17,245,8388
188,189,2015-09-17,246,6862
189,190,2015-09-17,247,8660
190,191,2015-09-17,248,7598
191,192,2015-09-17,249,5512
192,193,2015-09-17,250,9068
193,194,2015-09-17,251,18524
194,195,2015-09-17,252,10555
195,196,2015-09-17,253,5514
196,197,2015-09-17,254,3100
197,198,2015-09-17,255,6412
198,199,2015-09-17,256,8530
199,200,2015-09-17,258,5483
200,201,2015-09-17,259,12827
201,202,2015-09-17,262,18940
202,203,2015-09-17,263,3892
203,204,2015-09-17,265,5300
204,205,2015-09-17,267,8289
205,206,2015-09-17,268,5099
206,207,2015-09-17,269,8076
207,208,2015-09-17,272,6483
208,209,2015-09-17,273,7745
209,210,2015-09-17,274,4121
210,211,2015-09-17,275,6381
211,212,2015-09-17,277,5894
212,213,2015-09-17,278,7238
213,214,2015-09-17,279,9804
214,215,2015-09-17,280,6052
215,216,2015-09-17,281,5849
216,217,2015-09-17,283,7013
217,218,2015-09-17,284,5502
218,219,2015-09-17,285,5019
219,220,2015-09-17,287,7477
220,221,2015-09-17,288,5445
221,222,2015-09-17,289,5858
222,223,2015-09-17,290,7199
223,224,2015-09-17,294,5958
224,225,2015-09-17,295,5639
225,226,2015-09-17,296,7183
226,227,2015-09-17,297,7283
227,228,2015-09-17,298,7808
228,229,2015-09-17,299,6640
229,230,2015-09-17,300,7026
230,231,2015-09-17,301,5776
231,232,2015-09-17,302,3866
232,233,2015-09-17,303,6180
233,234,2015-09-17,304,6234
234,235,2015-09-17,305,6299
235,236,2015-09-17,306,4348
236,237,2015-09-17,308,8096
237,238,2015-09-17,309,7320
238,239,2015-09-17,310,9458
239,240,2015-09-17,311,6700
240,241,2015-09-17,312,5723
241,242,2015-09-17,314,5198
242,243,2015-09-17,315,4271
243,244,2015-09-17,316,10385
244,245,2015-09-17,317,5020
245,246,2015-09-17,319,7827
246,247,2015-09-17,320,14382
247,248,2015-09-17,323,7597
248,249,2015-09-17,325,6732
249,250,2015-09-17,326,5291
250,251,2015-09-17,328,4484
251,252,2015-09-17,329,7453
252,253,2015-09-17,330,4009
253,254,2015-09-17,331,5148
254,255,2015-09-17,333,10002
255,256,2015-09-17,334,5488
256,257,2015-09-17,335,16686
257,258,2015-09-17,336,13747
258,259,2015-09-17,337,4878
259,260,2015-09-17,338,6679
260,261,2015-09-17,339,5121
261,262,2015-09-17,340,6905
262,263,2015-09-17,341,5497
263,264,2015-09-17,342,10471
264,265,2015-09-17,343,8053
265,266,2015-09-17,344,9017
266,267,2015-09-17,345,4490
267,268,2015-09-17,346,7378
268,269,2015-09-17,347,5052
269,270,2015-09-17,348,8326
270,271,2015-09-17,350,6869
271,272,2015-09-17,351,6129
272,273,2015-09-17,352,6408
273,274,2015-09-17,353,6331
274,275,2015-09-17,354,8494
275,276,2015-09-17,355,9194
276,277,2015-09-17,356,6061
277,278,2015-09-17,358,10110
278,279,2015-09-17,359,6330
279,280,2015-09-17,362,9352
280,281,2015-09-17,364,4905
281,282,2015-09-17,365,5188
282,283,2015-09-17,367,5466
283,284,2015-09-17,368,10379
284,285,2015-09-17,369,6296
285,286,2015-09-17,370,7889
286,287,2015-09-17,371,6844
287,288,2015-09-17,372,9225
288,289,2015-09-17,373,4585
289,290,2015-09-17,377,8431
290,291,2015-09-17,378,6562
291,292,2015-09-17,379,3945
292,293,2015-09-17,380,14007
293,294,2015-09-17,383,15856
294,295,2015-09-17,385,7036
295,296,2015-09-17,386,6998
296,297,2015-09-17,387,9102
297,298,2015-09-17,388,10536
298,299,2015-09-17,389,11255
299,300,2015-09-17,391,5672
300,301,2015-09-17,392,7648
301,302,2015-09-17,393,5694
302,303,2015-09-17,394,8781
303,304,2015-09-17,395,3937
304,305,2015-09-17,397,5974
305,306,2015-09-17,398,5772
306,307,2015-09-17,399,5767
307,308,2015-09-17,403,6885
308,309,2015-09-17,404,5348
309,310,2015-09-17,405,4870
310,311,2015-09-17,406,7294
311,312,2015-09-17,407,3781
312,313,2015-09-17,408,4742
313,314,2015-09-17,409,5941
314,315,2015-09-17,410,7006
315,316,2015-09-17,411,9255
316,317,2015-09-17,412,8188
317,318,2015-09-17,413,7005
318,319,2015-09-17,414,6263
319,320,2015-09-17,415,6296
320,321,2015-09-17,416,11438
321,322,2015-09-17,417,7212
322,323,2015-09-17,418,5500
323,324,2015-09-17,420,4606
324,325,2015-09-17,421,8493
325,326,2015-09-17,422,4535
326,327,2015-09-17,424,6926
327,328,2015-09-17,425,3410
328,329,2015-09-17,426,5253
329,330,2015-09-17,427,7309
330,331,2015-09-17,428,5865
331,332,2015-09-17,429,5057
332,333,2015-09-17,430,7986
333,334,2015-09-17,431,9795
334,335,2015-09-17,432,11736
335,336,2015-09-17,433,5764
336,337,2015-09-17,434,9483
337,338,2015-09-17,435,3149
338,339,2015-09-17,440,5541
339,340,2015-09-17,441,6630
340,341,2015-09-17,442,4485
341,342,2015-09-17,445,7355
342,343,2015-09-17,446,5024
343,344,2015-09-17,447,5184
344,345,2015-09-17,448,8769
345,346,2015-09-17,449,10475
346,347,2015-09-17,450,8803
347,348,2015-09-17,451,5187
348,349,2015-09-17,452,5054
349,350,2015-09-17,453,8511
350,351,2015-09-17,455,7921
351,352,2015-09-17,456,5779
352,353,2015-09-17,457,5093
353,354,2015-09-17,458,6823
354,355,2015-09-17,459,9898
355,356,2015-09-17,461,4500
356,357,2015-09-17,463,6335
357,358,2015-09-17,465,7911
358,359,2015-09-17,466,8156
359,360,2015-09-17,467,12039
360,361,2015-09-17,468,5047
361,362,2015-09-17,470,12366
362,363,2015-09-17,471,6632
363,364,2015-09-17,472,5202
364,365,2015-09-17,473,3589
365,366,2015-09-17,475,6197
366,367,2015-09-17,477,5955
367,368,2015-09-17,481,6061
368,369,2015-09-17,484,7453
369,370,2015-09-17,485,5002
370,371,2015-09-17,486,4476
371,372,2015-09-17,487,7618
372,373,2015-09-17,488,3722
373,374,2015-09-17,490,7822
374,375,2015-09-17,491,7176
375,376,2015-09-17,492,7517
376,377,2015-09-17,493,9343
377,378,2015-09-17,495,5453
378,379,2015-09-17,497,8699
379,380,2015-09-17,498,6385
380,381,2015-09-17,499,5473
381,382,2015-09-17,500,5725
382,383,2015-09-17,501,4711
383,384,2015-09-17,502,9596
384,385,2015-09-17,504,6152
385,386,2015-09-17,505,5089
386,387,2015-09-17,506,7605
387,388,2015-09-17,507,8496
388,389,2015-09-17,508,7151
389,390,2015-09-17,509,6112
390,391,2015-09-17,510,8219
391,392,2015-09-17,511,5269
392,393,2015-09-17,512,5963
393,394,2015-09-17,514,6166
394,395,2015-09-17,515,9186
395,396,2015-09-17,516,6106
396,397,2015-09-17,517,5862
397,398,2015-09-17,518,5648
398,399,2015-09-17,519,5281
399,400,2015-09-17,520,3991
400,401,2015-09-17,521,5292
401,402,2015-09-17,522,8004
402,403,2015-09-17,524,8514
403,404,2015-09-17,527,10538
404,405,2015-09-17,528,11006
405,406,2015-09-17,529,8065
406,407,2015-09-17,530,5796
407,408,2015-09-17,531,5045
408,409,2015-09-17,532,11243
409,410,2015-09-17,533,10734
410,411,2015-09-17,534,7432
411,412,2015-09-17,535,8150
412,413,2015-09-17,536,8063
413,414,2015-09-17,537,6177
414,415,2015-09-17,538,3967
415,416,2015-09-17,539,10391
416,417,2015-09-17,540,6780
417,418,2015-09-17,541,6552
418,419,2015-09-17,542,5980
419,420,2015-09-17,543,3110
420,421,2015-09-17,545,11531
421,422,2015-09-17,547,5878
422,423,2015-09-17,548,5482
423,424,2015-09-17,549,4907
424,425,2015-09-17,550,6314
425,426,2015-09-17,551,6469
426,427,2015-09-17,552,7964
427,428,2015-09-17,553,6587
428,429,2015-09-17,554,5059
429,430,2015-09-17,555,4674
430,431,2015-09-17,557,4185
431,432,2015-09-17,558,3108
432,433,2015-09-17,561,7025
433,434,2015-09-17,562,18392
434,435,2015-09-17,563,4509
435,436,2015-09-17,564,5707
436,437,2015-09-17,565,6840
437,438,2015-09-17,566,5520
438,439,2015-09-17,567,5378
439,440,2015-09-17,568,5195
440,441,2015-09-17,570,3968
441,442,2015-09-17,571,7515
442,443,2015-09-17,572,7178
443,444,2015-09-17,573,3833
444,445,2015-09-17,574,8775
445,446,2015-09-17,575,6025
446,447,2015-09-17,577,4808
447,448,2015-09-17,578,8939
448,449,2015-09-17,579,7882
449,450,2015-09-17,580,9129
450,451,2015-09-17,581,5713
451,452,2015-09-17,582,6970
452,453,2015-09-17,584,4931
453,454,2015-09-17,585,4993
454,455,2015-09-17,586,14394
455,456,2015-09-17,587,9518
456,457,2015-09-17,588,6321
457,458,2015-09-17,589,5460
458,459,2015-09-17,590,4969
459,460,2015-09-17,591,5646
460,461,2015-09-17,592,4666
461,462,2015-09-17,593,9327
462,463,2015-09-17,597,4788
463,464,2015-09-17,598,5389
464,465,2015-09-17,600,7267
465,466,2015-09-17,601,4854
466,467,2015-09-17,602,6489
467,468,2015-09-17,603,7678
468,469,2015-09-17,604,7099
469,470,2015-09-17,605,7501
470,471,2015-09-17,610,4201
471,472,2015-09-17,611,5435
472,473,2015-09-17,612,6383
473,474,2015-09-17,615,9080
474,475,2015-09-17,616,8392
475,476,2015-09-17,618,6885
476,477,2015-09-17,619,4532
477,478,2015-09-17,620,7793
478,479,2015-09-17,621,6064
479,480,2015-09-17,622,4533
480,481,2015-09-17,623,6701
481,482,2015-09-17,624,6963
482,483,2015-09-17,625,6591
483,484,2015-09-17,627,6214
484,485,2015-09-17,628,5994
485,486,2015-09-17,629,6156
486,487,2015-09-17,631,5816
487,488,2015-09-17,632,6719
488,489,2015-09-17,633,6635
489,490,2015-09-17,636,5943
490,491,2015-09-17,637,8722
491,492,2015-09-17,638,5809
492,493,2015-09-17,639,4764
493,494,2015-09-17,640,12303
494,495,2015-09-17,641,5821
495,496,2015-09-17,642,3750
496,497,2015-09-17,643,7799
497,498,2015-09-17,644,7974
498,499,2015-09-17,645,10603
499,500,2015-09-17,646,5093
500,501,2015-09-17,647,5866
501,502,2015-09-17,650,5802
502,503,2015-09-17,651,7512
503,504,2015-09-17,653,6151
504,505,2015-09-17,655,9214
505,506,2015-09-17,656,3136
506,507,2015-09-17,657,6147
507,508,2015-09-17,658,6091
508,509,2015-09-17,659,5553
509,510,2015-09-17,660,4924
510,511,2015-09-17,661,6638
511,512,2015-09-17,662,8747
512,513,2015-09-17,663,5681
513,514,2015-09-17,665,7773
514,515,2015-09-17,666,7126
515,516,2015-09-17,667,8761
516,517,2015-09-17,669,4417
517,518,2015-09-17,670,6400
518,519,2015-09-17,671,6573
519,520,2015-09-17,673,7990
520,521,2015-09-17,674,7058
521,522,2015-09-17,675,4084
522,523,2015-09-17,676,8342
523,524,2015-09-17,677,6878
524,525,2015-09-17,678,7468
525,526,2015-09-17,680,4656
526,527,2015-09-17,681,3681
527,528,2015-09-17,684,7887
528,529,2015-09-17,685,5872
529,530,2015-09-17,687,8816
530,531,2015-09-17,689,6707
531,532,2015-09-17,690,5849
532,533,2015-09-17,691,8262
533,534,2015-09-17,692,6699
534,535,2015-09-17,693,7127
535,536,2015-09-17,694,7746
536,537,2015-09-17,695,6029
537,538,2015-09-17,696,8438
538,539,2015-09-17,697,11159
539,540,2015-09-17,699,6902
540,541,2015-09-17,700,4656
541,542,2015-09-17,701,5892
542,543,2015-09-17,702,4212
543,544,2015-09-17,703,3430
544,545,2015-09-17,705,8024
545,546,2015-09-17,706,5381
546,547,2015-09-17,707,7912
547,548,2015-09-17,710,4589
548,549,2015-09-17,711,7190
549,550,2015-09-17,712,5864
550,551,2015-09-17,713,9150
551,552,2015-09-17,714,5170
552,553,2015-09-17,716,5374
553,554,2015-09-17,717,6231
554,555,2015-09-17,718,7061
555,556,2015-09-17,719,4686
556,557,2015-09-17,720,7276
557,558,2015-09-17,721,7639
558,559,2015-09-17,722,9465
559,560,2015-09-17,723,7846
560,561,2015-09-17,724,6860
561,562,2015-09-17,725,5715
562,563,2015-09-17,727,4535
563,564,2015-09-17,728,5186
564,565,2015-09-17,729,10686
565,566,2015-09-17,731,9077
566,567,2015-09-17,732,6547
567,568,2015-09-17,733,15554
568,569,2015-09-17,734,5737
569,570,2015-09-17,736,5173
570,571,2015-09-17,737,5799
571,572,2015-09-17,738,8508
572,573,2015-09-17,739,9936
573,574,2015-09-17,740,7221
574,575,2015-09-17,741,8106
575,576,2015-09-17,742,7812
576,577,2015-09-17,744,7039
577,578,2015-09-17,746,6953
578,579,2015-09-17,748,5964
579,580,2015-09-17,749,4554
580,581,2015-09-17,750,5179
581,582,2015-09-17,751,3959
582,583,2015-09-17,752,5286
583,584,2015-09-17,753,8983
584,585,2015-09-17,756,14944
585,586,2015-09-17,757,7171
586,587,2015-09-17,758,5170
587,588,2015-09-17,759,7369
588,589,2015-09-17,762,4254
589,590,2015-09-17,763,6148
590,591,2015-09-17,764,4053
591,592,2015-09-17,765,8859
592,593,2015-09-17,766,6355
593,594,2015-09-17,767,6130
594,595,2015-09-17,768,13152
595,596,2015-09-17,769,12509
596,597,2015-09-17,770,5913
597,598,2015-09-17,771,6444
598,599,2015-09-17,772,3914
599,600,2015-09-17,773,4966
600,601,2015-09-17,774,5583
601,602,2015-09-17,775,8178
602,603,2015-09-17,776,5014
603,604,2015-09-17,777,4669
604,605,2015-09-17,778,5875
605,606,2015-09-17,782,5891
606,607,2015-09-17,784,6946
607,608,2015-09-17,785,7495
608,609,2015-09-17,789,3699
609,610,2015-09-17,790,7054
610,611,2015-09-17,791,7870
611,612,2015-09-17,792,7771
612,613,2015-09-17,793,5192
613,614,2015-09-17,795,4926
614,615,2015-09-17,796,8037
615,616,2015-09-17,797,4861
616,617,2015-09-17,799,9162
617,618,2015-09-17,800,4793
618,619,2015-09-17,801,4802
619,620,2015-09-17,802,7096
620,621,2015-09-17,803,5761
621,622,2015-09-17,804,4599
622,623,2015-09-17,805,5425
623,624,2015-09-17,806,6833
624,625,2015-09-17,807,8743
625,626,2015-09-17,809,9700
626,627,2015-09-17,810,5748
627,628,2015-09-17,811,3759
628,629,2015-09-17,813,5982
629,630,2015-09-17,815,5571
630,631,2015-09-17,816,4749
631,632,2015-09-17,818,6873
632,633,2015-09-17,819,6161
633,634,2015-09-17,820,11100
634,635,2015-09-17,822,7657
635,636,2015-09-17,823,6370
636,637,2015-09-17,824,7595
637,638,2015-09-17,825,4619
638,639,2015-09-17,826,8870
639,640,2015-09-17,829,5839
640,641,2015-09-17,831,12861
641,642,2015-09-17,832,6281
642,643,2015-09-17,833,5417
643,644,2015-09-17,835,5299
644,645,2015-09-17,837,4303
645,646,2015-09-17,840,7147
646,647,2015-09-17,842,17391
647,648,2015-09-17,844,4359
648,649,2015-09-17,845,4821
649,650,2015-09-17,846,9574
650,651,2015-09-17,847,6311
651,652,2015-09-17,848,6792
652,653,2015-09-17,849,8282
653,654,2015-09-17,850,6231
654,655,2015-09-17,851,4899
655,656,2015-09-17,852,4471
656,657,2015-09-17,853,9470
657,658,2015-09-17,855,6141
658,659,2015-09-17,856,6961
659,660,2015-09-17,857,7669
660,661,2015-09-17,858,4708
661,662,2015-09-17,859,6670
662,663,2015-09-17,860,6243
663,664,2015-09-17,861,3931
664,665,2015-09-17,862,8083
665,666,2015-09-17,863,8338
666,667,2015-09-17,864,4468
667,668,2015-09-17,865,7835
668,669,2015-09-17,866,7263
669,670,2015-09-17,867,4666
670,671,2015-09-17,868,8967
671,672,2015-09-17,871,6462
672,673,2015-09-17,872,7842
673,674,2015-09-17,874,4477
674,675,2015-09-17,875,5035
675,676,2015-09-17,877,6204
676,677,2015-09-17,879,3635
677,678,2015-09-17,880,7731
678,679,2015-09-17,881,4192
679,680,2015-09-17,882,5400
680,681,2015-09-17,883,4671
681,682,2015-09-17,884,5683
682,683,2015-09-17,885,6593
683,684,2015-09-17,886,6918
684,685,2015-09-17,887,6697
685,686,2015-09-17,888,8342
686,687,2015-09-17,890,5864
687,688,2015-09-17,891,6642
688,689,2015-09-17,893,6432
689,690,2015-09-17,894,8614
690,691,2015-09-17,895,9544
691,692,2015-09-17,896,6612
692,693,2015-09-17,897,3285
693,694,2015-09-17,900,5982
694,695,2015-09-17,901,7461
695,696,2015-09-17,902,4129
696,697,2015-09-17,903,10880
697,698,2015-09-17,904,5395
698,699,2015-09-17,905,6342
699,700,2015-09-17,906,9692
700,701,2015-09-17,907,6437
701,702,2015-09-17,908,4280
702,703,2015-09-17,909,10969
703,704,2015-09-17,911,9973
704,705,2015-09-17,912,5477
705,706,2015-09-17,913,8694
706,707,2015-09-17,914,10076
707,708,2015-09-17,915,5677
708,709,2015-09-17,916,5315
709,710,2015-09-17,917,6642
710,711,2015-09-17,919,5513
711,712,2015-09-17,920,6122
712,713,2015-09-17,922,7242
713,714,2015-09-17,924,4923
714,715,2015-09-17,925,6489
715,716,2015-09-17,926,7799
716,717,2015-09-17,927,6436
717,718,2015-09-17,928,8049
718,719,2015-09-17,929,5903
719,720,2015-09-17,930,6189
720,721,2015-09-17,931,3937
721,722,2015-09-17,932,7483
722,723,2015-09-17,934,6730
723,724,2015-09-17,935,5794
724,725,2015-09-17,936,6315
725,726,2015-09-17,937,7374
726,727,2015-09-17,938,8789
727,728,2015-09-17,939,5948
728,729,2015-09-17,941,5452
729,730,2015-09-17,942,6417
730,731,2015-09-17,943,7169
731,732,2015-09-17,944,6205
732,733,2015-09-17,945,4470
733,734,2015-09-17,946,4220
734,735,2015-09-17,947,7778
735,736,2015-09-17,948,7528
736,737,2015-09-17,950,5556
737,738,2015-09-17,951,8140
738,739,2015-09-17,952,5938
739,740,2015-09-17,954,6702
740,741,2015-09-17,955,5372
741,742,2015-09-17,956,3376
742,743,2015-09-17,960,7014
743,744,2015-09-17,961,6385
744,745,2015-09-17,962,6918
745,746,2015-09-17,964,9712
746,747,2015-09-17,965,8093
747,748,2015-09-17,966,4856
748,749,2015-09-17,967,7666
749,750,2015-09-17,969,3984
750,751,2015-09-17,970,3365
751,752,2015-09-17,973,7354
752,753,2015-09-17,974,11832
753,754,2015-09-17,975,7595
754,755,2015-09-17,976,7221
755,756,2015-09-17,977,4810
756,757,2015-09-17,980,6880
757,758,2015-09-17,983,8115
758,759,2015-09-17,984,6559
759,760,2015-09-17,985,8374
760,761,2015-09-17,986,4812
761,762,2015-09-17,988,4456
762,763,2015-09-17,989,5262
763,764,2015-09-17,991,5596
764,765,2015-09-17,992,5602
765,766,2015-09-17,994,5291
766,767,2015-09-17,997,5167
767,768,2015-09-17,998,4344
768,769,2015-09-17,1000,7035
769,770,2015-09-17,1003,7224
770,771,2015-09-17,1004,5222
771,772,2015-09-17,1005,5735
772,773,2015-09-17,1007,7268
773,774,2015-09-17,1008,5589
774,775,2015-09-17,1009,4807
775,776,2015-09-17,1010,9213
776,777,2015-09-17,1011,6959
777,778,2015-09-17,1012,5534
778,779,2015-09-17,1013,3866
779,780,2015-09-17,1014,11970
780,781,2015-09-17,1015,6407
781,782,2015-09-17,1016,6154
782,783,2015-09-17,1019,8855
783,784,2015-09-17,1020,6794
784,785,2015-09-17,1022,7319
785,786,2015-09-17,1024,6006
786,787,2015-09-17,1025,7038
787,788,2015-09-17,1026,9989
788,789,2015-09-17,1027,13121
789,790,2015-09-17,1028,4917
790,791,2015-09-17,1031,5071
791,792,2015-09-17,1036,5190
792,793,2015-09-17,1037,6190
793,794,2015-09-17,1038,5231
794,795,2015-09-17,1039,8061
795,796,2015-09-17,1040,8535
796,797,2015-09-17,1041,5703
797,798,2015-09-17,1042,3983
798,799,2015-09-17,1044,6336
799,800,2015-09-17,1045,7896
800,801,2015-09-17,1047,5049
801,802,2015-09-17,1048,7431
802,803,2015-09-17,1049,3848
803,804,2015-09-17,1050,7571
804,805,2015-09-17,1051,8235
805,806,2015-09-17,1052,7080
806,807,2015-09-17,1053,8572
807,808,2015-09-17,1054,6267
808,809,2015-09-17,1056,4278
809,810,2015-09-17,1057,6474
810,811,2015-09-17,1058,7763
811,812,2015-09-17,1059,8562
812,813,2015-09-17,1060,7110
813,814,2015-09-17,1061,8026
814,815,2015-09-17,1062,6495
815,816,2015-09-17,1063,4528
816,817,2015-09-17,1064,9188
817,818,2015-09-17,1065,4292
818,819,2015-09-17,1066,10138
819,820,2015-09-17,1067,5749
820,821,2015-09-17,1068,4564
821,822,2015-09-17,1070,6936
822,823,2015-09-17,1071,6148
823,824,2015-09-17,1072,6948
824,825,2015-09-17,1073,7607
825,826,2015-09-17,1076,3740
826,827,2015-09-17,1077,4698
827,828,2015-09-17,1078,7946
828,829,2015-09-17,1079,8545
829,830,2015-09-17,1080,9789
830,831,2015-09-17,1083,5622
831,832,2015-09-17,1084,5485
832,833,2015-09-17,1086,5828
833,834,2015-09-17,1087,6159
834,835,2015-09-17,1088,5637
835,836,2015-09-17,1089,9776
836,837,2015-09-17,1091,8532
837,838,2015-09-17,1092,11373
838,839,2015-09-17,1094,4438
839,840,2015-09-17,1096,5707
840,841,2015-09-17,1097,10384
841,842,2015-09-17,1099,7715
842,843,2015-09-17,1100,5330
843,844,2015-09-17,1101,10416
844,845,2015-09-17,1102,6488
845,846,2015-09-17,1103,5518
846,847,2015-09-17,1104,5197
847,848,2015-09-17,1105,5269
848,849,2015-09-17,1106,5285
849,850,2015-09-17,1107,6277
850,851,2015-09-17,1109,5058
851,852,2015-09-17,1111,5091
852,853,2015-09-17,1112,9344
853,854,2015-09-17,1113,6542
854,855,2015-09-17,1114,19701
855,856,2015-09-17,1115,7181
856,857,2015-09-16,1,4430
857,858,2015-09-16,3,7158
858,859,2015-09-16,7,9365
859,860,2015-09-16,8,7352
860,861,2015-09-16,9,7318
861,862,2015-09-16,10,5966
862,863,2015-09-16,11,7852
863,864,2015-09-16,12,8686
864,865,2015-09-16,13,5114
865,866,2015-09-16,14,5926
866,867,2015-09-16,15,7035
